episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2192, 1857.3417069911957, 1, 3.721162310001091, 91, 467289,                                             467289, 24.074962615966797, 369.8211669921875
2193, -2419.17989218235, 2, 4.922448461002205, 117, 467406,                                             467406, 21.221792221069336, 370.8138427734375
2194, -2190.503143787384, 2, 1.9206217140017543, 42, 467448,                                             467448, 24.448110580444336, 369.5517272949219
2195, -2635.6505489349365, 3, 4.321132416000182, 104, 467552,                                             467552, 22.886552810668945, 369.8339538574219
2196, 2457.0965955257416, 1, 1.5215342579977005, 30, 467582,                                             467582, 24.14019203186035, 369.3978271484375
2197, 1751.0085561275482, 1, 6.409796591993654, 168, 467750,                                             467750, 23.622182846069336, 371.1330871582031
2198, 2403.013785839081, 1, 2.0341183799973805, 45, 467795,                                             467795, 21.825050354003906, 369.0906677246094
2199, -1096.8266236782074, 4, 10.524089200000162, 270, 468065,                                             468065, 22.958288192749023, 370.5747985839844
2200, -2273.4783041477203, 2, 1.9202319100004388, 40, 468105,                                             468105, 24.040742874145508, 368.97589111328125
2201, -2187.845195412636, 2, 2.4360771430001478, 53, 468158,                                             468158, 25.235065460205078, 371.57025146484375
2202, 1526.8243041038513, 1, 8.326611370001046, 206, 468364,                                             468364, 22.981077194213867, 371.1802062988281
2203, -3049.9362605810165, 3, 9.925380130000121, 249, 468613,                                             468613, 23.48442840576172, 371.09112548828125
2204, 1994.3994212150574, 1, 6.32329226800357, 156, 468769,                                             468769, 25.23895835876465, 371.1750793457031
2205, -2530.406962633133, 2, 5.405832273994747, 139, 468908,                                             468908, 22.387996673583984, 369.9669494628906
2206, 2122.5730059742928, 1, 4.239719179997337, 95, 469003,                                             469003, 17.464189529418945, 372.0394287109375
2207, -1024.2056188583374, 4, 10.927236716997868, 275, 469278,                                             469278, 22.7466983795166, 371.11785888671875
2208, 2308.5420223921537, 1, 1.9206911789951846, 47, 469325,                                             469325, 25.27466583251953, 370.68267822265625
2209, 2060.648670077324, 1, 4.643182075000368, 127, 469452,                                             469452, 21.17255401611328, 371.61859130859375
2210, -1347.8856414556503, 4, 10.80087375400035, 280, 469732,                                             469732, 27.60991859436035, 371.3297119140625
2211, 2304.0470443964005, 1, 3.5204265369975474, 86, 469818,                                             469818, 24.521852493286133, 370.4600524902344
2212, -2349.8786103725433, 2, 1.9833516870057792, 54, 469872,                                             469872, 23.24007225036621, 371.33978271484375
2213, 2292.269825220108, 1, 2.857738877995871, 71, 469943,                                             469943, 25.82718276977539, 370.2212219238281
2214, -2526.7751049995422, 3, 4.122776820004219, 105, 470048,                                             470048, 22.867307662963867, 370.5855712890625
2215, -1090.1762883663177, 4, 10.323322952004673, 272, 470320,                                             470320, 25.031940460205078, 371.7184753417969
2216, -2854.1602202653885, 2, 4.922019124998769, 126, 470446,                                             470446, 23.43943977355957, 370.4584655761719
2217, -2321.750993490219, 3, 3.924381144999643, 101, 470547,                                             470547, 25.285619735717773, 371.3612976074219
2218, 2024.8600606918335, 1, 4.923292995001248, 126, 470673,                                             470673, 24.303319931030273, 371.29296875
2219, -2605.1000785827637, 2, 5.520479658996919, 141, 470814,                                             470814, 26.38882827758789, 371.4220275878906
2220, -2155.445366382599, 2, 1.5191552249962115, 34, 470848,                                             470848, 18.819015502929688, 370.3890686035156
2221, 2073.8341983556747, 1, 5.322747782003717, 139, 470987,                                             470987, 22.688634872436523, 370.97540283203125
2222, -2245.262773036957, 2, 1.231025459994271, 33, 471020,                                             471020, 26.52454948425293, 370.6340637207031
2223, 2367.5010275244713, 1, 3.2093908699971507, 79, 471099,                                             471099, 26.590347290039062, 372.5159606933594
2224, 2394.4164999723434, 1, 1.6115093429980334, 43, 471142,                                             471142, 23.76886558532715, 372.62030029296875
2225, -2203.116196870804, 3, 1.4293205499998294, 30, 471172,                                             471172, 26.135671615600586, 372.03814697265625
2226, 1392.721633195877, 1, 8.124882256997807, 211, 471383,                                             471383, 24.494050979614258, 372.1110534667969
2227, -2439.5987589359283, 3, 4.723153145998367, 118, 471501,                                             471501, 24.76723861694336, 370.1497802734375
2228, 2351.481145620346, 1, 3.1215758589969482, 79, 471580,                                             471580, 24.374114990234375, 371.82684326171875
2229, -266.9791337251663, 5, 1.1443122760028928, 31, 471611,                                             471611, 30.78679656982422, 373.8990783691406
2230, 2156.05694937706, 1, 6.296915529994294, 158, 471769,                                             471769, 22.757781982421875, 371.2771301269531
2231, -2547.8260502815247, 3, 5.322178973001428, 142, 471911,                                             471911, 22.97315216064453, 370.30975341796875
2232, -2299.0781420469284, 2, 2.32034028700582, 55, 471966,                                             471966, 23.662988662719727, 370.1130065917969
2233, -844.2976740002632, 4, 10.52621213299426, 269, 472235,                                             472235, 23.93729019165039, 372.7179870605469
2234, -2405.67494058609, 2, 3.120433621996199, 78, 472313,                                             472313, 25.07794189453125, 371.0764465332031
2235, 2316.7005358934402, 1, 2.9211510719978833, 70, 472383,                                             472383, 28.06827163696289, 371.4488830566406
2236, 1845.1016591787338, 1, 6.520955072002835, 171, 472554,                                             472554, 25.106550216674805, 370.287109375
2237, 2163.2973284721375, 1, 3.999628104000294, 109, 472663,                                             472663, 24.78848648071289, 371.600341796875
2238, 2258.7653131484985, 1, 3.4411123909958405, 87, 472750,                                             472750, 20.656782150268555, 370.77655029296875
2239, -2315.2951192855835, 3, 1.8981501150046824, 50, 472800,                                             472800, 23.300334930419922, 373.1705322265625
2240, -2703.315675020218, 2, 5.946354812003847, 147, 472947,                                             472947, 23.642183303833008, 370.866455078125
